,Objname,ObsSMA,ObsEcc,ObsSin(Inc),Obs_h,PropSMA,PropEcc,PropSin(Inc),Prop_h,0_2PE_a,0_2PE_e,0_2PE_sinI,0_2PE_h,1_3PE_a,1_3PE_e,1_3PE_sinI,1_3PE_h,2_4PE_a,2_4PE_e,2_4PE_sinI,2_4PE_h,3_5PE_a,3_5PE_e,3_5PE_sinI,3_5PE_h,4_6PE_a,4_6PE_e,4_6PE_sinI,4_6PE_h,5_7PE_a,5_7PE_e,5_7PE_sinI,5_7PE_h,6_8PE_a,6_8PE_e,6_8PE_sinI,6_8PE_h,7_9PE_a,7_9PE_e,7_9PE_sinI,7_9PE_h,8_10PE_a,8_10PE_e,8_10PE_sinI,8_10PE_h,RMS_err_a,RMS_err_e,RMS_err_sinI,RMS_err_h,Delta_a,Delta_e,Delta_sinI,Delta_h
0,1,2.763404103457814,0.11794762285731557,0.1687857691831819,1.6501656575505583,2.7634041034578134,0.11483326454580436,0.1675059350531355,1.8088960045514033,2.763409887015673,0.11437326675859888,0.16771769470601133,1.8088479402661837,2.763443289332575,0.11481581214999541,0.16764855455332414,1.8087902444940422,2.7634320187963084,0.11465851620285436,0.1676528814962792,1.8088182154087427,2.7633724026968003,0.1149980389600325,0.1676962116524661,1.80872572772072,2.7633342155007865,0.11451042992347245,0.1676225275894155,1.8088336483024796,2.763351073600507,0.11523858868381953,0.1676924626815299,1.808680091746895,2.763420891525375,0.11458559224825038,0.16767050161100594,1.8088238455258205,2.7634512352545735,0.11437064098862636,0.1676383096976302,1.8088866101179055,2.763423518462328,0.11537716933688585,0.16768983073266583,1.808665701772942,3.9341619009142204e-05,0.0003510768412135634,0.00016659668828259796,0.00013223796146904598,4.713179676008039e-05,0.0005439047910814898,0.00021175965287584253,-9.394433497789123e-06
1,2,2.7671349477113907,0.2867089223418955,0.5464963367834444,1.5843254256436667,2.7671349477113907,0.279820763272115,0.5459530452947853,1.507465300738833,2.767098055627778,0.27976945075805215,0.5463925778164717,1.5067998832197518,2.7670047836110587,0.2778826599824624,0.5462891575631867,1.5075731691029741,2.7673879264942545,0.2775732971302183,0.5462006746405134,1.507832720378817,2.7677909234158924,0.276802219631999,0.5463196879817369,1.5079178170451402,2.7675094993186904,0.27710894585350115,0.5461998895709482,1.5080413840249336,2.7670446377718525,0.2780953865837814,0.5462407795369312,1.5075111627349012,2.7669708052851028,0.27787160348262374,0.5461900213303802,1.507674743277484,2.766801703571379,0.2772301606341172,0.5460081790141067,1.5081337252469238,2.766714946291948,0.2776509086180518,0.5461786218815355,1.5076667045448358,0.0003292156478879055,0.002197755942951106,0.0002897724592140996,0.0004293898159398596,0.0006559757045017101,-5.1312514062873404e-05,0.000439532521686381,0.0006684245080907925
2,3,2.6658822808627423,0.23584015019419505,0.23004380634291616,1.5858898090013382,2.6658822808627423,0.23358009772092567,0.22910283119684582,1.7327155879269123,2.6658293629159626,0.23346148518064536,0.22921464476760384,1.7326188377806413,2.6658888459237957,0.2332348822517712,0.22921378149880026,1.7327159334615407,2.66587975486105,0.2333021300721577,0.22922483349598405,1.7326833085842333,2.665861230527129,0.23330984507057861,0.22925525167571242,1.7326675548656816,2.66587419308064,0.23320674551087825,0.22926439579404834,1.7326983287711282,2.6658828049383083,0.23344837103456553,0.22927748449946722,1.732612490383243,2.665915793406465,0.23316929936566727,0.22925585634821397,1.7327250067987041,2.6659203809806074,0.23347594850397121,0.22926060322003752,1.7326170004565322,2.6659103459556683,0.23319301590239666,0.2292480948616503,1.7327219262358344,2.732713815071506e-05,0.00029244631769383627,0.0001448930422506408,6.0996540633607086e-05,3.810011786509193e-05,-0.00010414921695445223,0.000174653302621397,9.418871791844197e-06
3,4,2.3583943622179326,0.10263428415382203,0.11376951623146714,1.526974491985735,2.3583943622179326,0.09786940196696449,0.11137381449412974,1.7308178739449693,2.3583922162485695,0.09937071873285537,0.11207771201409261,1.7303456709134166,2.358388841974523,0.09818656160583145,0.11226444105459672,1.7304974366686674,2.3584059856220736,0.09872254566880552,0.1120808468693197,1.7304508768932105,2.3583955581495686,0.09890734109171896,0.11189199673406967,1.7304470793113131,2.3583928629310122,0.09727633319471767,0.11185798281462989,1.7307011611854104,2.358395992992588,0.09791792908280811,0.11220089530590883,1.7305505539918624,2.358385512516167,0.09806881792093981,0.11235172425163484,1.7304931796887932,2.3583904115037706,0.09686077098074773,0.11219051702226882,1.7307077730482077,2.358389034642191,0.09786395747716102,0.11195830774786086,1.7305896770182498,5.762211789533588e-06,0.0007867607536863854,0.0007409093145073527,0.0003077761592452625,1.1623404140959082e-05,0.001501316765890881,0.0009779097575050993,-0.00011010089676166679
4,6,2.422071847023654,0.16436793605940084,0.24979252456208037,1.5329829248740992,2.4220718470236533,0.15852541364994868,0.248661210525633,1.6946508369602908,2.4220817443134934,0.1534216771664552,0.2482404826462216,1.6956419617478398,2.422074136235172,0.15547008260295156,0.2483753687657234,1.6949660951180285,2.422075593717069,0.1506279814483603,0.24873121309771487,1.6960576588729719,2.4220701401551725,0.1540901841452495,0.24900646138832752,1.6949071845822943,2.422067306545318,0.14876656422054538,0.24921151039401124,1.6961566759735034,2.422067420134096,0.15202521753238227,0.2494937226004987,1.6951351516239723,2.4220659519172494,0.14824945982663157,0.24961456339375362,1.6960099336559953,2.422070370063708,0.1516436446693842,0.24973026532093853,1.6951275207234362,2.4220711545666855,0.14938641214797718,0.24944499808577716,1.695864402724495,4.687743221847317e-06,0.007389082648852514,0.0006703900244884185,0.0010097195967946103,9.897289840132828e-06,-0.003055331046997123,0.0010690547953055296,0.001505839013212551
5,7,2.382675896769703,0.21750771032155072,0.11692573054384153,1.5059256972789266,2.382675896769703,0.2148553779523243,0.11490409523931064,1.7073476143478343,2.383041534877062,0.21154872919035939,0.11163394344264362,1.7089999361550081,2.38293836371574,0.2106727180153735,0.11103871296516687,1.7093604226356494,2.381978389044355,0.21180300889245468,0.11177428955690505,1.708632616599769,2.3813189271934596,0.21402382683704835,0.11330783203023306,1.7075119673603911,2.3823447499699695,0.21593180020317196,0.11550692451600839,1.7067273804536243,2.383261323724033,0.21682128020309263,0.1172392587399826,1.706343173695372,2.3831600016262535,0.21711001025132282,0.11785987138554568,1.706106136192574,2.382838496406046,0.21750983709768615,0.11864762734024104,1.705747796142021,2.382867580750517,0.21712667139235758,0.11966636231870209,1.7056938190490292,0.0006037278089126722,0.0025980495865736606,0.003148633520280413,0.001361744125010618,0.0005854269543301704,0.0026544591453618593,0.004762267079391452,0.0020128082878150266
6,8,2.1985228188486,0.15444706198289126,0.10105630791029359,1.4633466610612313,2.1985228188486,0.1463198041253321,0.09771789115728796,1.6871553712825922,2.198457516053634,0.14218765905200081,0.09910802328352389,1.687352400357899,2.198480956828472,0.14280446692606155,0.09875847888352385,1.68731466885701,2.1985881550343644,0.1439515368363546,0.09851870244077855,1.6871375325701559,2.1985837579776715,0.14383779021752538,0.09841297186095645,1.6871909482818932,2.1985602773123087,0.1428693911130215,0.09828627989791246,1.687400415588785,2.1985603516956638,0.1426274994855129,0.09854003884750935,1.6874209489359078,2.19851464350417,0.1422593134319164,0.09952255242119987,1.687309788741986,2.19846323178872,0.1428572474373774,0.10051976763018203,1.6869623650196603,2.198501319545279,0.1432361342137715,0.10001186501486772,1.686880912557903,4.8178837561415194e-05,0.003411185337208083,0.001545903142425523,0.0001922908904830777,6.533618576431977e-05,-0.002368267288977516,0.002801876472894066,0.00026557765331558514
7,9,2.38328275978681,0.13082243578318695,0.08473029566683483,1.5299524436180618,2.383282759786809,0.12761168692997943,0.08169204110151303,1.7358324759161807,2.3832996242795423,0.1266408425420156,0.0824170212403988,1.7358244384381443,2.3832729423231314,0.12699601491801185,0.08236629120497933,1.735759601421556,2.3832638721372574,0.12705178826929017,0.08233528460388921,1.7357494853977542,2.383279894175092,0.12771519087762156,0.08241723091543665,1.7356062527341343,2.383303958596923,0.12804731900717764,0.08250551100735615,1.7355339214617098,2.383282466280574,0.12805637264729058,0.08248321174471383,1.7355328541382427,2.383262486998821,0.12828825357287058,0.08237910490005482,1.7354889788026886,2.383290444568273,0.12786957482883643,0.08230589524654539,1.7355977053925504,2.383288023905842,0.1278657684203128,0.08231039086970153,1.7355956299821182,1.371526800731596e-05,0.0005397650844605826,0.0007022808996568075,0.00022889859025538664,2.1198810113975952e-05,0.0006765666428911465,0.00081346990584312,-8.037478036460044e-06
8,10,3.1373512352688113,0.13779333287541962,0.09100260069768144,1.753891206688832,3.1373512352688113,0.1354339365551282,0.08868544877167107,1.9073480140830652,3.1375426387166265,0.1354099600385557,0.08887026621974392,1.9073158459496695,3.1381421430493956,0.134829154072018,0.08886458826514468,1.9075915044911766,3.138092042743992,0.13500217417699367,0.08885577754281777,1.907538003434091,3.1373886811014864,0.13539017180805213,0.08885329242933415,1.9072865049767116,3.1369289875941893,0.13567291708759932,0.0888557946427363,1.907136931029078,3.1370486661557715,0.13562950335911325,0.08888459761972664,1.9071609125260902,3.1373712234555167,0.13555115661897604,0.08886580406486787,1.9072357541450002,3.137115846143153,0.13562283171011955,0.08888276269753727,1.9071649093642917,3.136821286935614,0.13572003099010807,0.0888886621708038,1.907096078372172,0.0004495506736640995,0.000294637413306244,0.00018404900105827428,0.00017930916001073982,0.0007909077805843268,0.0002860944349798722,0.00020321339913272063,0.0002434904081114464
9,11,2.44902377187081,0.07856188180192981,0.0714469022436926,1.5597025342484714,2.449023771870809,0.07457394850702462,0.067841473900324,1.7611345097230777,2.4490183060062547,0.07499040267937346,0.06857984338244369,1.7609125374066839,2.449025821007617,0.07492393106934149,0.06854725720435578,1.7609275481671984,2.449034353122526,0.07440957109658036,0.06861513152621637,1.7609836771325946,2.4490407577620608,0.07486170077623669,0.06863393150510842,1.7609310366832094,2.44904143606059,0.07473733146336672,0.06863939380585876,1.7609440401081031,2.4490394244184843,0.07449614874610241,0.06866032233022488,1.7609686772463629,2.449028533018495,0.07514642578386571,0.06861143930154433,1.7608897057281765,2.449009215409296,0.07485771063061927,0.06858357549623563,1.7609288253056892,2.448992398132225,0.0744718878968182,0.06855012435513538,1.7609727697625812,1.5671823433771333e-05,0.00030860933768518255,0.0007617808545691518,0.00019676001118728488,1.7664189781108064e-05,0.0005724772768410935,0.0008188484299008897,-0.0001508325904830965
