,index,Name,mag.,a(AU),e,sinI,n(deg/yr),"g(""/yr)","s(""/yr)",LCEx1E6,My,Unnamed: 10
0,0,1,3.44,2.7670918,0.11535,0.1677373,78.194564,54.251351,-59.251439,185.2,-10,
1,1,2,4.11,2.7706008,0.2808809,0.5471763,78.055664,-1.285104,-46.519068,10.1,-10,
2,2,3,5.37,2.6693867,0.2337659,0.2294539,82.528341,43.850318,-61.479182,65.8,-10,
3,3,4,3.41,2.3615124,0.0998265,0.1114643,99.188842,36.87274,-39.622451,3333.3,-10,
4,5,6,5.71,2.4252769,0.1588321,0.2487956,95.30277,31.500509,-41.81435,175.4,-10,
5,6,7,5.55,2.385714,0.2126258,0.1115794,97.683084,38.385595,-46.376306,19.5,-10,
6,7,8,6.6,2.2014539,0.1453084,0.0973579,110.202698,32.02497,-35.524334,29.7,-10,
7,8,9,6.27,2.3864364,0.1279022,0.0816331,97.638237,38.75821,-42.023913,1111.1,-10,
8,9,10,5.48,3.1418017,0.1357797,0.0889534,64.621686,128.701534,-97.083999,14.8,-10,
9,10,11,6.47,2.4522562,0.0745741,0.0678904,93.732778,40.757375,-43.165794,3333.3,-10,
10,11,12,7.33,2.3342366,0.1750534,0.1624221,100.93282,34.145813,-40.891356,116.3,-10,
11,12,13,6.78,2.5762968,0.1264803,0.2765789,87.045199,35.937927,-45.441169,5000.0,-10,
12,13,14,6.43,2.587546,0.1987106,0.1459393,86.475167,48.820313,-56.292649,1250.0,-10,
13,14,15,5.38,2.6435731,0.1488681,0.2267954,83.741351,42.698066,-52.044455,30.6,-10,
14,15,16,6.05,2.9221277,0.1029,0.0440689,72.049849,76.934743,-73.319571,2000.0,-10,
15,16,17,7.77,2.4711145,0.1380145,0.085227,92.661264,43.744957,-46.312842,156.2,-10,
16,17,18,6.52,2.295808,0.1780091,0.1693954,103.476063,32.612613,-39.431298,33.2,-10,
17,18,19,7.28,2.4420131,0.1348952,0.0388471,94.322892,41.872723,-45.195775,5000.0,-10,
18,19,20,6.59,2.4086296,0.1619235,0.0248199,96.291252,40.870578,-45.105471,58.8,-10,
19,20,21,7.46,2.4352605,0.1293648,0.0375609,94.715652,41.497735,-44.624822,100000.0,-10,
20,21,22,6.5,2.9095991,0.0879463,0.218235,72.518789,56.847816,-63.378817,44.4,-10,
21,22,23,7.11,2.6277658,0.254656,0.1675274,84.496363,48.685493,-64.596255,28.2,-10,
22,23,24,7.27,3.1345099,0.1533804,0.0189679,64.845876,132.105084,-103.436261,416.7,-10,
23,24,25,7.85,2.4001524,0.2267253,0.3977666,96.805804,17.636569,-38.626782,105.3,-10,
24,25,26,7.49,2.6556507,0.1198393,0.0527493,83.168865,55.368991,-55.890986,2500.0,-10,
25,26,27,7.0,2.3470232,0.1858558,0.0123775,100.1079,38.563487,-43.614894,69.0,-10,
26,27,28,7.24,2.7774272,0.1788638,0.14813,77.756881,57.518127,-66.834679,3333.3,-10,
27,28,29,5.99,2.554301,0.0737537,0.1123347,88.170554,49.701503,-47.284347,3333.3,-10,
28,29,30,7.51,2.3656312,0.1050403,0.0493766,98.929542,38.584647,-40.550089,3333.3,-10,
29,30,31,6.82,3.1551767,0.208369,0.4468775,64.223329,31.533139,-65.078675,117.6,-10,
30,31,32,7.66,2.5870349,0.112194,0.1084358,86.50148,50.276435,-50.662881,1666.7,-10,
31,32,33,8.69,2.866142,0.297306,0.0347727,74.16635,83.752129,-108.512172,10.9,-10,
32,33,34,8.61,2.6867882,0.1449115,0.0975235,81.726596,55.360285,-58.893061,3333.3,-10,
33,34,35,8.65,2.9958649,0.2640117,0.1466564,69.398687,84.051419,-108.795118,17.9,-10,
34,35,36,8.65,2.7495231,0.2779122,0.3246611,78.936174,34.384657,-65.433187,6.1,-10,
35,36,37,7.47,2.6421271,0.1597052,0.0574061,83.808053,54.796131,-58.065699,1666.7,-10,
36,37,38,8.47,2.7408335,0.168397,0.1358171,79.320117,56.074813,-63.534983,400.0,-10,
37,38,39,6.01,2.768726,0.0693401,0.1705364,78.125485,53.884523,-56.659421,3333.3,-10,
38,39,40,7.12,2.2672675,0.0209266,0.065101,105.438948,34.765443,-35.194119,3333.3,-10,
39,40,41,7.39,2.7640815,0.3047439,0.2676741,78.324963,44.414238,-76.677239,10.2,-10,
40,41,42,7.58,2.4412428,0.1886984,0.1325973,94.367636,40.059096,-47.102514,56.2,-10,
41,42,43,7.93,2.2034038,0.1429325,0.0719398,110.057445,32.632211,-35.62025,33.4,-10,
42,43,44,7.17,2.4227484,0.1733962,0.0534071,95.450098,41.277694,-46.307691,101.0,-10,
43,44,45,7.5,2.7207387,0.1128435,0.1057538,80.201345,56.662981,-58.385624,1666.7,-10,
44,45,46,8.45,2.525851,0.1175179,0.0434373,89.664225,58.833101,-48.961969,36.8,-10,
45,46,47,8.21,2.8800781,0.1129093,0.0908032,73.634864,70.365668,-69.800842,416.7,-10,
46,47,48,7.16,3.1123978,0.0636144,0.1152721,65.541941,105.419803,-82.091024,5000.0,-10,
47,48,49,7.81,3.0892226,0.1989318,0.0821912,66.277249,109.727893,-107.830331,357.1,-10,
48,49,50,9.3,2.6498304,0.2445043,0.0466952,83.44144,56.267064,-68.685326,7.7,-10,
49,50,51,7.44,2.3657149,0.114512,0.174114,98.924961,34.323868,-39.277628,1250.0,-10,
50,51,52,6.51,3.0967576,0.1188296,0.1111604,66.03843,102.563912,-87.897886,2000.0,-10,
51,52,53,8.93,2.6186336,0.2194475,0.0800986,84.939397,53.518713,-62.51988,11.5,-10,
52,53,54,7.8,2.7104644,0.1889177,0.2116146,80.658624,47.432639,-60.090689,35.0,-10,
53,54,55,7.84,2.7596868,0.106152,0.1220326,78.508857,57.875474,-59.887124,588.2,-10,
54,55,56,8.55,2.5979261,0.2111276,0.1527566,85.957097,48.604982,-57.950448,50.3,-10,
55,56,57,6.99,3.1539536,0.0972003,0.2656671,64.254079,90.497281,-74.659075,147.1,-10,
56,57,58,9.05,2.699978,0.0849528,0.0824145,81.128663,56.594499,-56.028993,10000.0,-10,
57,58,59,8.02,2.7133346,0.0729382,0.1454478,80.530804,53.209854,-54.627807,625.0,-10,
58,59,60,8.61,2.3930652,0.2021089,0.0714015,97.234403,39.812157,-46.551359,22.1,-10,
59,60,61,7.65,2.9842271,0.1514429,0.3117868,69.816405,44.36605,-65.513385,156.2,-10,
60,61,62,8.78,3.1216911,0.1503687,0.0226085,65.246191,124.032477,-100.881339,1428.6,-10,
61,62,63,7.51,2.3951622,0.1206107,0.1082187,97.105158,38.243316,-41.773892,344.8,-10,
62,63,64,7.96,2.6817426,0.1518215,0.0395496,81.958363,57.384229,-60.166172,45.9,-10,
63,64,65,6.75,3.4257344,0.1349509,0.0549721,56.739055,205.224403,-174.095288,54.9,-10,
64,65,66,9.5,2.6459673,0.1439109,0.056037,83.62579,54.918535,-57.005876,10000.0,-10,
65,66,67,8.36,2.4208888,0.155228,0.1156558,95.560822,39.188152,-44.401578,256.4,-10,
66,67,68,6.83,2.7820798,0.1485658,0.1278366,77.561945,59.237763,-64.70654,10000.0,-10,
67,68,69,7.22,2.9795912,0.1819428,0.1552187,69.974213,75.961906,-84.629428,1428.6,-10,
68,69,70,8.12,2.6153206,0.1530967,0.1941415,85.099891,45.117561,-52.224732,16.6,-10,
69,70,71,7.34,2.7551839,0.164148,0.4194806,78.707208,16.256063,-46.417686,104.2,-10,
70,71,72,9.03,2.2662219,0.0736601,0.1033242,105.511972,33.902876,-35.545266,769.2,-10,
71,72,73,8.98,2.6647175,0.0407223,0.0448766,82.745086,55.7983,-52.992063,3333.3,-10,
72,73,74,8.69,2.779508,0.19957,0.074136,77.668116,63.725659,-72.5752,526.3,-10,
73,74,75,9.13,2.6721831,0.2693962,0.0844247,82.395998,56.579458,-73.793144,29.5,-10,
74,75,76,8.04,3.3991012,0.1806565,0.0496576,57.40176,250.809894,-213.531743,96.2,-10,
75,76,77,8.63,2.668707,0.1136618,0.0465991,82.559021,56.223607,-56.335093,10000.0,-10,
76,77,78,8.32,2.6213314,0.2370916,0.1567448,84.803421,49.184973,-62.341895,12.9,-10,
77,78,79,8.12,2.444224,0.1768122,0.0871864,94.194783,41.778261,-47.22989,62.9,-10,
78,79,80,8.1,2.2960292,0.1519519,0.1626143,103.462989,32.84226,-38.356984,129.9,-10,
79,80,81,8.59,2.8540672,0.1807503,0.1433493,74.643915,66.742079,-73.756926,909.1,-10,
80,81,82,8.36,2.7623506,0.2502848,0.0471559,78.391846,64.596543,-80.182569,62.9,-10,
81,82,83,8.77,2.4314848,0.1171331,0.0794738,94.93665,40.344875,-43.570019,3333.3,-10,
82,83,84,9.36,2.3622033,0.1935652,0.1644873,99.144855,35.070364,-43.070681,33.1,-10,
83,84,85,7.71,2.6536735,0.1515742,0.2187485,83.263377,43.903762,-53.12845,169.5,-10,
84,85,86,8.76,3.1063819,0.1805368,0.063407,65.727238,116.628559,-105.807691,5.8,-10,
85,86,87,6.83,3.4852981,0.0539308,0.1717157,55.297458,134.87319,-130.861976,1111.1,-10,
86,87,88,7.25,2.768154,0.1453671,0.1093252,78.148124,59.651697,-64.06766,10000.0,-10,
87,88,89,6.71,2.5515971,0.1242035,0.2873176,88.312728,35.368164,-43.89418,526.3,-10,
88,89,90,8.06,3.1461919,0.1544944,0.0231996,64.484712,140.78737,-105.335856,2000.0,-10,
89,91,92,6.81,3.1945308,0.0721356,0.1517313,63.02989,175.127789,-84.727477,38.8,-10,
90,92,93,7.95,2.7546672,0.1425542,0.1546592,78.723725,55.044584,-61.205125,277.8,-10,
91,93,94,7.63,3.1578956,0.0736259,0.1435463,64.130344,126.278365,-84.045017,5000.0,-10,
92,94,95,8.05,3.0689028,0.1281117,0.2376994,66.943361,70.435267,-76.001527,833.3,-10,
93,95,96,7.79,3.0520674,0.1844475,0.285137,67.499177,57.430158,-77.506894,454.5,-10,
94,96,97,7.8,2.6687665,0.2390534,0.2095608,82.556567,46.054685,-63.256309,56.5,-10,
95,97,98,8.88,2.6868726,0.2448403,0.2624825,81.72422,40.637018,-61.884471,133.3,-10,
96,98,99,9.57,2.6636329,0.2288838,0.2204392,82.795806,44.600934,-61.036899,63.3,-10,
97,99,100,7.68,3.0945702,0.1501072,0.0912652,66.107332,106.386384,-94.847469,256.4,-10,
98,100,101,8.41,2.5832801,0.1100765,0.180021,86.690984,45.386312,-48.478052,2000.0,-10,
99,101,102,9.32,2.6616378,0.2068154,0.1009393,82.888095,54.304182,-63.387605,22.6,-10,
100,102,103,7.6,2.7020806,0.0524862,0.0779217,81.034124,56.840657,-54.938997,1428.6,-10,
101,103,104,8.39,3.1480157,0.1450303,0.0421338,64.429132,139.916428,-102.402971,454.5,-10,
102,104,105,8.7,2.373248,0.205898,0.3707917,98.456516,19.786813,-37.640583,196.1,-10,
103,105,106,7.62,3.1700608,0.1454396,0.0626191,63.759762,161.830049,-104.779197,56.5,-10,
104,106,107,7.03,3.4859595,0.0931062,0.1699751,55.280807,138.63558,-139.74343,196.1,-10,
105,107,108,8.03,3.2209637,0.1061517,0.0836069,62.254114,316.203798,-98.975223,416.7,-10,
106,108,109,8.91,2.6962108,0.2642921,0.1497608,81.298171,54.131706,-72.501649,21.1,-10,
107,109,110,7.89,2.7328632,0.045947,0.0895485,79.668295,58.160145,-56.270309,3333.3,-10,
