,index,Unnamed: 0,Name,sma,obs_ecc,obs_sinI,calc_ecc,calc_sinI,err_ecc,err_sinI,ast_ecc,ast_sinI
0,0,0,1.0,2.756557359480664,0.1235806346419346,-0.1417735939608424,0.1201744333917429,0.1687432999296023,0.0,0.0,0.0,0.0
1,1,1,2.0,2.7705759321250167,0.2786146688863796,-0.1520798178019116,0.2737939654060599,0.5450053415246111,0.0,0.0,0.0,0.0
2,2,2,3.0,2.661471449049752,0.2355597497682336,0.25048891674967,0.2330255928696795,0.2300318912595962,0.0,0.0,0.0,0.0
3,3,3,4.0,2.361834827816422,0.104455686358074,0.1055043666949528,0.099478961335318,0.1127070688532243,0.0,0.0,0.0,0.0
4,5,5,6.0,2.4236148669548685,0.1616305864727555,0.3509781712748969,0.1557993572466333,0.2484722862728769,0.0,0.0,0.0,0.0
5,6,6,7.0,2.3878059877796654,0.2150279920215111,0.1446296734302493,0.2122855984736519,0.1145246753742874,0.0,0.0,0.0,0.0
6,7,7,8.0,2.195833349367452,0.1548940267942562,-0.1247415170762805,0.1462552949404292,0.100356338255417,0.0,0.0,0.0,0.0
7,8,8,9.0,2.383969969824252,0.1315317032396163,-0.3999835945630504,0.1280780196781176,0.0839917835547364,0.0,0.0,0.0,0.0
8,9,9,10.0,3.153212039534443,0.155617596588436,-0.3804740120243036,0.150737748518357,0.0909837609139516,0.0,0.0,0.0,0.0
9,10,10,11.0,2.44968360235805,0.0761667455822557,-0.3598928907787708,0.0713232176006287,0.0704835937262671,0.0,0.0,0.0,0.0
10,11,11,12.0,2.330629351747335,0.1772814484613134,-0.0182460888393195,0.1726014524980699,0.1634861610123697,0.0,0.0,0.0,0.0
11,12,12,13.0,2.5780752591885903,0.1358829385035159,-0.1548124306521547,0.1296620352561164,0.2768986121202874,0.0,0.0,0.0,0.0
12,13,13,14.0,2.588032002849214,0.2030819000521748,0.3355056088857363,0.2001802736304534,0.1467887402767308,0.0,0.0,0.0,0.0
13,14,14,15.0,2.6339124625020696,0.1500793547614498,0.2335337505160648,0.1465851119382028,0.2272840567587259,0.0,0.0,0.0,0.0
14,15,15,16.0,2.908444635897221,0.113486060163813,0.2892378959519417,0.1095609100258322,0.0422636788037902,0.0,0.0,0.0,0.0
15,16,16,17.0,2.46523670513572,0.1414614147920586,-0.3919488439865806,0.1370722530293436,0.0872113329807258,0.0,0.0,0.0,0.0
16,17,17,18.0,2.2889895775853297,0.1856878054992813,-0.1732800230040684,0.1790496829753285,0.1712083430825744,0.0,0.0,0.0,0.0
17,18,18,19.0,2.4374199658836706,0.1364599994771193,0.2239567396405961,0.1332611956011843,0.0438776127515941,0.0,0.0,0.0,0.0
18,19,19,20.0,2.410720627434855,0.1656154776302456,0.5451963830275355,0.1627828714446936,0.0336163269175502,0.0,0.0,0.0,0.0
19,20,20,21.0,2.4340812531079434,0.1301592323144913,0.2570325035806639,0.1268773343649293,0.0426794575116444,0.0,0.0,0.0,0.0
20,21,21,22.0,2.899074395648723,0.0942350407679763,0.0468345109937677,0.089422396546707,0.2188047409291134,0.0,0.0,0.0,0.0
21,22,22,23.0,2.625169470752572,0.2587403013508944,-0.1169459376828851,0.2562481176894436,0.1683306090587985,0.0,0.0,0.0,0.0
22,23,23,24.0,3.122935413409657,0.1699106326015552,0.703340413747736,0.1657477278546257,0.0309370056124846,0.0,0.0,0.0,0.0
23,24,24,25.0,2.398973477904123,0.2196700186175448,-0.2158979344827835,0.217803120376985,0.402900630946577,0.0,0.0,0.0,0.0
24,25,25,26.0,2.6533384792254444,0.1242180940178025,-0.0713828478162748,0.1208654216269619,0.0553343937373143,0.0,0.0,0.0,0.0
25,26,26,27.0,2.3423578189430776,0.1896126494497361,0.7632605255170863,0.1868050055852494,0.0289078441384661,0.0,0.0,0.0,0.0
26,27,27,28.0,2.778858820399308,0.1832697554437482,0.3091344669618003,0.1805809181777295,0.1490003997555173,0.0,0.0,0.0,0.0
27,28,28,29.0,2.544372227201394,0.0800248456106829,0.1211831792165706,0.0732898342468713,0.1132848347732286,0.0,0.0,0.0,0.0
28,29,29,30.0,2.365094708350957,0.1081547975353773,-0.0208908278051698,0.1041682139667787,0.0529349377364178,0.0,0.0,0.0,0.0
30,31,31,32.0,2.58327585975428,0.1178445347230848,0.0142134984332008,0.113918982155842,0.1087445480619487,0.0,0.0,0.0,0.0
31,32,32,33.0,2.8674882280883063,0.2968827673926617,0.3405091473466196,0.2932269553354815,0.0405291436266187,0.0,0.0,0.0,0.0
32,33,33,34.0,2.6873844512643457,0.149189181812315,-0.2149060986485316,0.1462896247543375,0.0992913860649121,0.0,0.0,0.0,0.0
33,34,34,35.0,2.982504500465763,0.2752257686741879,0.2966120252262889,0.2716872392344467,0.1473285275050979,0.0,0.0,0.0,0.0
