,index,Unnamed: 0,Name,sma,obs_ecc,obs_sinI,calc_ecc,calc_sinI,err_ecc,err_sinI,ast_ecc,ast_sinI
0,0,0,1.0,2.756557359480664,0.1235806346419346,-0.1417735939608424,0.1190078517361217,0.1688988671184016,0.0,0.0,0.0,0.0
1,1,1,2.0,2.7705759321250167,0.2786146688863796,-0.1520798178019116,0.2756830635751983,0.5450722056507037,0.0,0.0,0.0,0.0
2,2,2,3.0,2.661471449049752,0.2355597497682336,0.25048891674967,0.2330617045281546,0.2301512858850291,0.0,0.0,0.0,0.0
3,3,3,4.0,2.361834827816422,0.104455686358074,0.1055043666949528,0.0995348928842665,0.1132945997564588,0.0,0.0,0.0,0.0
4,5,5,6.0,2.4236148669548685,0.1616305864727555,0.3509781712748969,0.1557414072638685,0.2488002742555575,0.0,0.0,0.0,0.0
5,6,6,7.0,2.3878059877796654,0.2150279920215111,0.1446296734302493,0.2123154725629051,0.1148718810068642,0.0,0.0,0.0,0.0
6,7,7,8.0,2.195833349367452,0.1548940267942562,-0.1247415170762805,0.146263720452192,0.1014991942958207,0.0,0.0,0.0,0.0
7,8,8,9.0,2.383969969824252,0.1315317032396163,-0.3999835945630504,0.128126165342346,0.0846355869696404,0.0,0.0,0.0,0.0
8,9,9,10.0,3.153212039534443,0.155617596588436,-0.3804740120243036,0.1508642592376564,0.0911526592306226,0.0,0.0,0.0,0.0
9,10,10,11.0,2.44968360235805,0.0761667455822557,-0.3598928907787708,0.0713980503500723,0.0712013967096588,0.0,0.0,0.0,0.0
10,11,11,12.0,2.330629351747335,0.1772814484613134,-0.0182460888393195,0.1726455258751041,0.1638939619440567,0.0,0.0,0.0,0.0
11,12,12,13.0,2.5780752591885903,0.1358829385035159,-0.1548124306521547,0.1297299140134754,0.2770667620458165,0.0,0.0,0.0,0.0
12,13,13,14.0,2.588032002849214,0.2030819000521748,0.3355056088857363,0.2000924304430577,0.1469309869845987,0.0,0.0,0.0,0.0
13,14,14,15.0,2.6339124625020696,0.1500793547614498,0.2335337505160648,0.1466396269039818,0.2216500859382806,0.0,0.0,0.0,0.0
14,15,15,16.0,2.908444635897221,0.113486060163813,0.2892378959519417,0.0972403634558607,0.0429190760445095,0.0,0.0,0.0,0.0
15,16,16,17.0,2.46523670513572,0.1414614147920586,-0.3919488439865806,0.1371272660315272,0.087697831585149,0.0,0.0,0.0,0.0
16,17,17,18.0,2.2889895775853297,0.1856878054992813,-0.1732800230040684,0.1790829415456601,0.1716828275239497,0.0,0.0,0.0,0.0
17,18,18,19.0,2.4374199658836706,0.1364599994771193,0.2239567396405961,0.1333063252201191,0.0451704300789323,0.0,0.0,0.0,0.0
18,19,19,20.0,2.410720627434855,0.1656154776302456,0.5451963830275355,0.1628240926161832,0.0356819273629091,0.0,0.0,0.0,0.0
19,20,20,21.0,2.4340812531079434,0.1301592323144913,0.2570325035806639,0.1269171535082584,0.0441097303729262,0.0,0.0,0.0,0.0
20,21,21,22.0,2.899074395648723,0.0942350407679763,0.0468345109937677,0.0894503874755558,0.2189225230931278,0.0,0.0,0.0,0.0
21,22,22,23.0,2.625169470752572,0.2587403013508944,-0.1169459376828851,0.256218310980227,0.1684647887801293,0.0,0.0,0.0,0.0
22,23,23,24.0,3.122935413409657,0.1699106326015552,0.703340413747736,0.1658530262464704,0.0315417727684868,0.0,0.0,0.0,0.0
23,24,24,25.0,2.398973477904123,0.2196700186175448,-0.2158979344827835,0.2177287109835483,0.4032926501022238,0.0,0.0,0.0,0.0
24,25,25,26.0,2.6533384792254444,0.1242180940178025,-0.0713828478162748,0.1208722088496707,0.0558924496526417,0.0,0.0,0.0,0.0
25,26,26,27.0,2.3423578189430776,0.1896126494497361,0.7632605255170863,0.1868440274847692,0.0306438500389925,0.0,0.0,0.0,0.0
26,27,27,28.0,2.778858820399308,0.1832697554437482,0.3091344669618003,0.180621517203162,0.149141435099387,0.0,0.0,0.0,0.0
27,28,28,29.0,2.544372227201394,0.0800248456106829,0.1211831792165706,0.0728818134545316,0.1136276864783389,0.0,0.0,0.0,0.0
28,29,29,30.0,2.365094708350957,0.1081547975353773,-0.0208908278051698,0.1042194445763265,0.054223695900774,0.0,0.0,0.0,0.0
29,30,30,31.0,-309.17216336657765,0.8278512516970618,0.634587341010426,0.8168269907112395,0.2397172689746222,0.0,0.0,0.0,0.0
30,31,31,32.0,2.58327585975428,0.1178445347230848,0.0142134984332008,0.1135623508248421,0.1086712305506106,0.0,0.0,0.0,0.0
31,32,32,33.0,2.8674882280883063,0.2968827673926617,0.3405091473466196,0.2933072960269909,0.0410691497786106,0.0,0.0,0.0,0.0
