,Hmag,status,family1,dv_fam1,near1,family2,dv_fam2,near2,rescod,nans
4,3.31,3,4,0.0,0,0,0.0,0,0,
63,7.48,1,4,0.0,0,0,0.0,0,0,
556,9.44,3,4,0.0,0,0,0.0,0,0,
1145,11.18,3,4,0.0,0,0,0.0,0,0,
1273,12.81,1,4,0.0,0,0,0.0,0,0,
1906,12.46,3,4,0.0,0,0,0.0,0,0,
1933,12.9,3,4,0.0,0,0,0.0,0,0,
1959,12.74,3,4,0.0,0,0,0.0,0,0,
1979,13.5,3,4,0.0,0,0,0.0,0,0,
2011,12.83,3,4,0.0,0,0,0.0,0,0,
2024,12.82,3,4,0.0,0,0,0.0,0,0,
2029,12.92,3,4,0.0,0,0,0.0,0,0,
2045,12.1,3,4,0.0,0,0,0.0,0,0,
2419,13.23,3,4,0.0,0,0,0.0,0,0,
2508,13.03,3,4,0.0,0,0,0.0,0,0,
2547,13.43,3,4,0.0,0,0,0.0,0,0,
2590,12.38,3,4,0.0,0,0,0.0,0,0,
2799,13.98,3,4,0.0,0,0,0.0,0,0,
2974,13.06,3,4,0.0,0,0,0.0,0,0,
3155,12.3,3,4,0.0,0,0,0.0,0,0,
3265,12.76,3,4,0.0,0,0,0.0,0,0,
3268,12.87,3,4,0.0,0,0,0.0,0,0,
3376,12.39,3,4,0.0,0,0,0.0,0,0,
3477,12.75,3,4,0.0,0,0,0.0,0,0,
3489,13.02,1,4,0.0,0,0,0.0,0,0,
3490,13.21,1,4,0.0,0,0,0.0,0,0,
3494,12.55,3,4,0.0,0,0,0.0,0,0,
3498,13.96,3,4,0.0,0,0,0.0,0,0,
3613,12.68,3,4,0.0,0,0,0.0,0,0,
3629,12.73,3,4,0.0,0,0,0.0,0,0,
3657,12.6,3,4,0.0,0,0,0.0,0,0,
3697,13.45,3,4,0.0,0,0,0.0,0,0,
3703,13.95,3,4,0.0,0,0,0.0,0,0,
3720,13.19,3,4,0.0,0,0,0.0,0,0,
3782,12.53,3,4,0.0,0,0,0.0,0,0,
3936,12.85,3,4,0.0,0,0,0.0,0,0,
3944,13.02,3,4,0.0,0,0,0.0,0,0,
3968,12.82,3,4,0.0,0,0,0.0,0,0,
4038,13.3,3,4,0.0,0,0,0.0,0,0,
4147,12.87,3,4,0.0,0,0,0.0,0,0,
4311,13.53,3,4,0.0,0,0,0.0,0,0,
4444,13.47,3,4,0.0,0,0,0.0,0,0,
4510,12.68,3,4,0.0,0,0,0.0,0,0,
4518,13.52,3,4,0.0,0,0,0.0,0,0,
4524,12.71,1,4,0.0,0,0,0.0,0,0,
4546,13.18,3,4,0.0,0,0,0.0,0,0,
4815,13.6,3,4,0.0,0,0,0.0,0,0,
4830,12.98,3,4,0.0,0,0,0.0,0,0,
4852,13.53,3,4,0.0,0,0,0.0,0,0,
4878,14.51,3,4,0.0,0,0,0.0,0,0,
4900,13.29,3,4,0.0,0,0,0.0,0,0,
4993,13.13,3,4,0.0,0,0,0.0,0,0,
5019,12.95,3,4,0.0,0,0,0.0,0,0,
5051,13.3,3,4,0.0,0,0,0.0,0,1+6-1,
5108,13.6,3,4,0.0,0,0,0.0,0,5-4-1,
5111,12.6,3,4,0.0,0,0,0.0,0,0,
5179,13.39,3,4,0.0,0,0,0.0,0,0,
5240,12.59,3,4,0.0,0,0,0.0,0,0,
5425,12.94,3,4,0.0,0,0,0.0,0,0,
5437,13.25,3,4,0.0,0,0,0.0,0,0,
5456,13.06,3,4,0.0,0,0,0.0,0,0,
5462,13.51,3,4,0.0,0,0,0.0,0,0,
